id_cliente,presupuesto,tamaño_empresa,industria
1667,349924777,Pequeña,Manufactura
669,74090059,Micro,Tecnología
989,477567489,Micro,Tecnología
894,394722569,Micro,Educación
159,171283903,Pequeña,Educación
1858,208986132,Micro,Turismo
739,241149398,Mediana,Servicios Profesionales
557,342864160,Micro,Educación
201,197393087,Pequeña,Servicios Profesionales
22,169135091,Micro,Construcción
1363,244411004,Pequeña,Comercio
1266,75494745,Mediana,Salud
1765,449938766,Grande,Manufactura
1930,419246933,Micro,Salud
1262,393207960,Micro,Comercio
1173,414360960,Mediana,Construcción
785,373395161,Micro,Construcción
1603,12900180,Pequeña,Comercio
7,130760232,Grande,Salud
1257,10629414,Pequeña,Comercio
1893,143915343,Micro,Tecnología
804,246710495,Mediana,Construcción
768,254787663,Grande,Salud
579,285489164,Pequeña,Servicios Profesionales
1786,208250985,Micro,Comercio
1101,192566751,Mediana,Servicios Profesionales
489,295185137,Grande,Tecnología
926,265554280,Mediana,Educación
87,232160700,Micro,Construcción
1788,262696767,Pequeña,Manufactura
1991,346033111,Pequeña,Manufactura
222,457550668,Micro,Comercio
413,67481098,Pequeña,Manufactura
584,63256462,Pequeña,Tecnología
202,66520777,Mediana,Educación
1953,456759657,Mediana,Comercio
571,455788520,Micro,Turismo
1300,148909112,Pequeña,Salud
221,393760696,Pequeña,Construcción
157,110288118,Mediana,Servicios Profesionales
1205,58079311,Micro,Manufactura
1749,155812971,Pequeña,Manufactura
129,5230096,Pequeña,Comercio
1267,294329624,Mediana,Salud
1954,180492253,Pequeña,Salud
1196,285351352,Pequeña,Manufactura
1527,482834466,Grande,Manufactura
1504,356431076,Pequeña,Servicios Profesionales
877,92759803,Micro,Turismo
270,9152268,Micro,Salud
1445,87030615,Mediana,Tecnología
163,373692965,Micro,Construcción
955,58477913,Pequeña,Comercio
24,146147705,Pequeña,Comercio
497,247297608,Grande,Turismo
193,282121661,Pequeña,Construcción
878,209474300,Pequeña,Turismo
390,74015314,Micro,Tecnología
497,332320091,Pequeña,Educación
964,127772358,Micro,Comercio
806,344390252,Mediana,Salud
129,340179733,Mediana,Construcción
1021,437434303,Micro,Manufactura
553,102950813,Micro,Construcción
1567,460799204,Pequeña,Tecnología
1060,232212559,Pequeña,Servicios Profesionales
1481,282078499,Pequeña,Comercio
361,130871108,Grande,Salud
765,59974620,Mediana,Tecnología
1974,317082483,Micro,Servicios Profesionales
1901,241324502,Micro,Educación
1239,25859653,Pequeña,Salud
287,453747939,Mediana,Comercio
768,302000888,Pequeña,Construcción
925,225602272,Pequeña,Manufactura
369,256766576,Micro,Salud
1493,234581224,Mediana,Servicios Profesionales
899,498529167,Pequeña,Servicios Profesionales
1210,313667062,Micro,Comercio
1498,440954017,Micro,Servicios Profesionales
1085,351787434,Micro,Tecnología
262,314708441,Mediana,Educación
788,338193508,Pequeña,Servicios Profesionales
111,17518092,Pequeña,Salud
1853,11577267,Micro,Tecnología
942,173366559,Micro,Tecnología
141,239618143,Pequeña,Turismo
745,31825180,Micro,Tecnología
535,328612696,Micro,Construcción
79,438138094,Micro,Salud
1518,297175125,Micro,Educación
1055,86215450,Pequeña,Manufactura
1540,64337020,Mediana,Turismo
509,491638205,Micro,Tecnología
971,103869035,Pequeña,Salud
1654,498152613,Micro,Construcción
66,168325203,Pequeña,Construcción
1534,114891436,Mediana,Construcción
1936,458108401,Micro,Comercio
1395,41132270,Micro,Turismo
287,184989038,Micro,Educación
1200,153906695,Pequeña,Comercio
123,480884082,Pequeña,Servicios Profesionales
1255,197209334,Micro,Educación
555,254638349,Micro,Comercio
1004,394885734,Mediana,Manufactura
4,88660045,Pequeña,Educación
1726,51218948,Pequeña,Comercio
1840,104161518,Mediana,Servicios Profesionales
412,181876564,Micro,Construcción
250,51125198,Mediana,Servicios Profesionales
1680,189174327,Grande,Educación
1511,70037155,Micro,Servicios Profesionales
1369,343377056,Pequeña,Turismo
1918,163778832,Pequeña,Educación
1357,205268792,Mediana,Salud
453,190713107,Micro,Educación
158,99502400,Pequeña,Comercio
1601,224649487,Grande,Servicios Profesionales
837,202292908,Mediana,Servicios Profesionales
1014,294615697,Mediana,Educación
1294,179048649,Pequeña,Manufactura
1611,119094998,Mediana,Tecnología
1442,78750289,Micro,Turismo
1464,208572976,Pequeña,Salud
1053,235523961,Pequeña,Construcción
978,366149565,Micro,Comercio
335,373374600,Micro,Construcción
1262,156473005,Pequeña,Construcción
153,158391092,Micro,Servicios Profesionales
1630,370211613,Micro,Educación
749,392816908,Micro,Educación
834,360473459,Grande,Educación
1139,473386803,Micro,Servicios Profesionales
808,310553118,Mediana,Turismo
1755,58379885,Micro,Salud
758,484276906,Pequeña,Tecnología
1423,127972255,Pequeña,Manufactura
1056,469355600,Pequeña,Salud
532,280561794,Mediana,Manufactura
53,214473084,Pequeña,Construcción
718,191138432,Pequeña,Salud
1755,298160628,Micro,Comercio
1219,496853956,Pequeña,Tecnología
1329,298722200,Pequeña,Tecnología
1731,348874220,Micro,Turismo
1997,466044535,Mediana,Servicios Profesionales
345,400374596,Mediana,Salud
1106,211209380,Micro,Educación
1,87064726,Mediana,Tecnología
167,154946571,Pequeña,Salud
317,219584993,Micro,Educación
1207,46535036,Micro,Turismo
965,171009302,Grande,Construcción
898,465044751,Pequeña,Construcción
1886,309775664,Micro,Salud
273,59407869,Pequeña,Salud
1693,152190596,Pequeña,Comercio
373,430902142,Pequeña,Salud
1386,439570795,Pequeña,Comercio
900,380320814,Pequeña,Educación
201,465513819,Pequeña,Servicios Profesionales
1216,160635909,Mediana,Construcción
1365,426204748,Grande,Servicios Profesionales
1323,70380010,Pequeña,Educación
1530,168778589,Mediana,Construcción
1612,330569177,Mediana,Construcción
140,293232656,Micro,Tecnología
306,220348286,Mediana,Turismo
1220,489097864,Micro,Servicios Profesionales
1085,115797880,Micro,Comercio
1993,7418495,Pequeña,Construcción
360,276376079,Pequeña,Tecnología
307,20543728,Pequeña,Servicios Profesionales
1504,259381363,Pequeña,Manufactura
333,166007166,Micro,Tecnología
1890,338733329,Grande,Educación
1107,284101068,Micro,Manufactura
334,211726748,Mediana,Servicios Profesionales
517,199399338,Micro,Tecnología
731,41593516,Pequeña,Salud
924,395091769,Pequeña,Turismo
766,255875180,Pequeña,Comercio
1498,493200811,Micro,Salud
1418,248024941,Micro,Manufactura
1624,184943500,Micro,Construcción
1745,314643992,Pequeña,Turismo
1716,288935912,Grande,Construcción
1744,209489517,Micro,Tecnología
785,17682368,Pequeña,Salud
1601,69481987,Pequeña,Educación
1404,244732571,Micro,Servicios Profesionales
21,148609431,Micro,Educación
1974,238310972,Micro,Turismo
879,261997101,Micro,Educación
177,455081352,Micro,Comercio
1387,180380898,Micro,Servicios Profesionales
22,335767205,Micro,Construcción
837,62145186,Mediana,Turismo
960,271073248,Mediana,Servicios Profesionales
548,466706297,Pequeña,Turismo
250,459840309,Pequeña,Educación
661,320801983,Micro,Turismo
952,295910068,Micro,Tecnología
1097,392304226,Micro,Manufactura
1115,276677949,Pequeña,Salud
1200,324254957,Mediana,Manufactura
126,489273491,Micro,Servicios Profesionales
1228,422421889,Pequeña,Construcción
1938,21997291,Pequeña,Salud
1270,455446361,Mediana,Educación
611,57525644,Micro,Servicios Profesionales
1295,75394653,Micro,Comercio
1010,497474739,Mediana,Comercio
44,63280863,Micro,Educación
1758,402087779,Pequeña,Construcción
1965,26159442,Mediana,Educación
1633,176433792,Mediana,Turismo
548,15204984,Micro,Comercio
1192,273616970,Micro,Servicios Profesionales
435,486975727,Micro,Manufactura
1054,152069970,Pequeña,Educación
794,328362130,Pequeña,Construcción
1621,9180107,Grande,Servicios Profesionales
357,332589954,Pequeña,Construcción
1515,373751606,Pequeña,Manufactura
1657,96406135,Micro,Salud
1823,343523665,Micro,Manufactura
1272,234238128,Micro,Construcción
1720,421282884,Micro,Comercio
253,407398831,Mediana,Salud
1981,139410135,Pequeña,Servicios Profesionales
785,451786509,Micro,Manufactura
721,189621682,Pequeña,Turismo
1890,345534949,Micro,Turismo
1406,493792642,Micro,Comercio
1560,462623109,Mediana,Servicios Profesionales
1658,398932747,Mediana,Turismo
737,32434803,Micro,Educación
900,422215690,Pequeña,Salud
1929,493012414,Pequeña,Comercio
1922,397386470,Micro,Salud
1443,233976570,Pequeña,Servicios Profesionales
123,156622041,Micro,Construcción
1318,87275136,Micro,Manufactura
685,433366927,Micro,Educación
143,363880943,Micro,Comercio
1003,104555440,Micro,Manufactura
938,97007022,Micro,Manufactura
1923,251889268,Pequeña,Manufactura
511,55986120,Pequeña,Manufactura
1951,18119108,Micro,Manufactura
1972,460761779,Micro,Comercio
1705,397106172,Micro,Turismo
57,65354836,Mediana,Manufactura
42,477856678,Micro,Construcción
821,29217706,Mediana,Construcción
1655,478603646,Micro,Educación
1145,179471059,Mediana,Comercio
1848,422806265,Micro,Tecnología
1787,270505524,Micro,Turismo
343,262575084,Pequeña,Educación
332,259111637,Pequeña,Construcción
1480,122931852,Pequeña,Manufactura
1461,241823526,Micro,Comercio
341,348113034,Micro,Comercio
341,353865233,Pequeña,Manufactura
1440,415019006,Mediana,Construcción
849,307769821,Grande,Educación
182,456369790,Pequeña,Comercio
1701,149079072,Micro,Salud
984,306881003,Micro,Construcción
1288,399972482,Mediana,Construcción
1234,54156025,Mediana,Turismo
523,46905659,Mediana,Educación
182,329689856,Pequeña,Construcción
1468,354584931,Mediana,Servicios Profesionales
251,284394437,Mediana,Manufactura
138,497606500,Pequeña,Servicios Profesionales
1242,499450780,Pequeña,Construcción
751,13271946,Micro,Servicios Profesionales
454,14612019,Pequeña,Educación
883,77717004,Grande,Servicios Profesionales
1873,361131274,Micro,Salud
87,112790010,Pequeña,Construcción
1834,67809765,Micro,Educación
293,335621554,Mediana,Construcción
92,344347864,Pequeña,Tecnología
208,216173582,Mediana,Servicios Profesionales
1228,216578100,Pequeña,Servicios Profesionales
186,169382028,Micro,Manufactura
1109,160189225,Micro,Turismo
1851,93257184,Pequeña,Manufactura
1688,11041100,Micro,Tecnología
156,456239205,Pequeña,Manufactura
293,89614132,Micro,Manufactura
533,332006137,Mediana,Turismo
161,69626647,Micro,Servicios Profesionales
1410,109621971,Mediana,Tecnología
1509,268858923,Pequeña,Manufactura
1527,148339792,Micro,Salud
851,198255802,Pequeña,Construcción
156,174544305,Mediana,Manufactura
143,181470679,Pequeña,Comercio
1793,19795801,Micro,Manufactura
1643,67069415,Grande,Turismo
1308,13374815,Micro,Comercio
562,97576476,Micro,Salud
35,88848909,Pequeña,Construcción
224,148118244,Micro,Salud
668,369681045,Pequeña,Salud
393,399067553,Pequeña,Tecnología
408,138898330,Pequeña,Salud
1727,465759515,Micro,Educación
1412,51538616,Pequeña,Turismo
1720,42455870,Pequeña,Tecnología
1773,103562773,Pequeña,Comercio
297,265265147,Mediana,Educación
323,74705272,Micro,Tecnología
1840,189520298,Pequeña,Turismo
1878,284670713,Pequeña,Comercio
1512,205199362,Pequeña,Turismo
1594,142450005,Pequeña,Turismo
39,149083641,Micro,Comercio
505,67348143,Micro,Salud
1527,394308500,Pequeña,Manufactura
753,463230351,Pequeña,Turismo
1561,187386764,Micro,Salud
1340,404317321,Pequeña,Construcción
1520,92304574,Mediana,Comercio
1141,149821680,Micro,Turismo
1366,149984440,Grande,Manufactura
1906,105063572,Micro,Construcción
240,497246192,Pequeña,Comercio
687,464561383,Pequeña,Servicios Profesionales
1469,299606790,Micro,Tecnología
1876,276173805,Mediana,Tecnología
740,29314261,Pequeña,Servicios Profesionales
997,32510865,Micro,Salud
487,330234708,Pequeña,Tecnología
765,489039346,Pequeña,Educación
1435,433751857,Grande,Servicios Profesionales
1916,361647309,Micro,Turismo
623,113542281,Micro,Turismo
1777,371491872,Micro,Comercio
736,376484424,Pequeña,Educación
298,131242193,Pequeña,Turismo
1076,368526924,Grande,Comercio
733,200919610,Pequeña,Manufactura
1001,262795856,Mediana,Turismo
304,28827325,Grande,Salud
1312,146709142,Micro,Turismo
664,217617112,Micro,Manufactura
899,384756981,Micro,Manufactura
1142,395763791,Micro,Turismo
1947,325197911,Pequeña,Manufactura
1993,457690142,Micro,Comercio
1448,468390282,Micro,Turismo
791,409430486,Micro,Turismo
647,473379560,Micro,Tecnología
209,43322022,Micro,Salud
1151,262806844,Micro,Turismo
1317,193022101,Micro,Construcción
519,243129056,Micro,Tecnología
1246,177378728,Mediana,Manufactura
77,144772969,Micro,Salud
338,197853167,Mediana,Salud
863,170106932,Pequeña,Manufactura
1814,495923260,Pequeña,Comercio
1870,474439761,Pequeña,Servicios Profesionales
1874,94283917,Micro,Servicios Profesionales
1763,464080283,Micro,Tecnología
913,494673738,Pequeña,Turismo
1299,287400919,Mediana,Tecnología
1887,245033980,Grande,Manufactura
807,268723967,Pequeña,Manufactura
1141,277382162,Micro,Construcción
1316,7353100,Pequeña,Servicios Profesionales
1295,316573600,Pequeña,Comercio
1471,108040820,Mediana,Servicios Profesionales
1181,158041234,Micro,Salud
572,361778030,Mediana,Salud
1208,433147507,Micro,Manufactura
424,284351007,Pequeña,Tecnología
1680,66557710,Grande,Salud
673,220352376,Mediana,Construcción
1625,372987786,Pequeña,Construcción
1040,406196285,Micro,Turismo
926,343505366,Micro,Turismo
1785,383551866,Micro,Tecnología
98,164234884,Pequeña,Servicios Profesionales
1986,288196343,Pequeña,Servicios Profesionales
1640,57337237,Pequeña,Comercio
300,158454761,Pequeña,Turismo
747,315105233,Pequeña,Tecnología
1446,462258016,Pequeña,Tecnología
1331,278896962,Mediana,Manufactura
1980,51845184,Micro,Salud
274,30173117,Mediana,Manufactura
261,29710078,Micro,Salud
1263,209532848,Pequeña,Comercio
936,25945710,Mediana,Comercio
1798,364030564,Micro,Comercio
332,490599573,Micro,Tecnología
115,169772203,Micro,Tecnología
268,462338642,Micro,Servicios Profesionales
12,298881026,Pequeña,Manufactura
73,162458258,Micro,Turismo
1016,70839828,Micro,Construcción
874,274600064,Pequeña,Salud
406,44745305,Pequeña,Salud
1841,97831881,Micro,Comercio
178,439950498,Pequeña,Servicios Profesionales
2000,97452684,Pequeña,Salud
772,341843562,Micro,Educación
946,120291717,Pequeña,Comercio
1283,160479522,Mediana,Construcción
400,205832719,Micro,Salud
270,284101416,Pequeña,Manufactura
1856,168662535,Mediana,Salud
1656,180079482,Mediana,Tecnología
1705,476974658,Pequeña,Manufactura
486,139349188,Pequeña,Manufactura
1604,224754324,Pequeña,Manufactura
59,18782366,Pequeña,Educación
642,429385380,Pequeña,Educación
887,113114258,Micro,Salud
266,482626020,Micro,Comercio
75,234905140,Micro,Servicios Profesionales
1114,230165907,Micro,Salud
505,339897587,Pequeña,Salud
357,401027329,Grande,Servicios Profesionales
154,118930616,Grande,Servicios Profesionales
1924,67228414,Pequeña,Salud
1242,181908678,Grande,Servicios Profesionales
486,8258848,Grande,Construcción
1564,353728116,Mediana,Tecnología
1154,29883313,Micro,Manufactura
66,68303401,Micro,Turismo
1168,123940421,Pequeña,Construcción
380,341324486,Micro,Comercio
1337,332133355,Mediana,Comercio
407,329804625,Micro,Manufactura
1431,312810538,Micro,Comercio
1997,104390773,Micro,Manufactura
277,180452030,Pequeña,Comercio
615,363730450,Pequeña,Salud
1433,87776344,Pequeña,Tecnología
314,144580222,Micro,Construcción
549,294885379,Pequeña,Construcción
1273,466825138,Pequeña,Comercio
1969,70625484,Pequeña,Construcción
461,254185951,Micro,Comercio
399,106594778,Micro,Servicios Profesionales
1692,389484914,Micro,Servicios Profesionales
451,282623201,Pequeña,Servicios Profesionales
471,239252571,Micro,Turismo
1668,86580616,Micro,Construcción
1583,398532756,Micro,Tecnología
1458,323351981,Pequeña,Construcción
956,94988893,Pequeña,Salud
1470,299635740,Pequeña,Tecnología
707,223114056,Pequeña,Construcción
103,232325836,Micro,Tecnología
328,474851217,Micro,Construcción
1707,308657791,Micro,Comercio
601,494692453,Micro,Educación
246,301905078,Mediana,Servicios Profesionales
1082,150247646,Pequeña,Comercio
105,248807330,Pequeña,Manufactura
692,439198185,Micro,Servicios Profesionales
972,141334013,Micro,Construcción
1093,296331689,Micro,Turismo
993,75015807,Pequeña,Tecnología
1326,478624521,Micro,Manufactura
153,88389192,Micro,Salud
1561,367841469,Pequeña,Servicios Profesionales
1913,144454302,Grande,Manufactura
1059,324826859,Micro,Servicios Profesionales
957,233429303,Micro,Educación
1039,304037118,Micro,Construcción
1130,113038823,Pequeña,Tecnología
730,381707415,Micro,Comercio
1920,435455208,Pequeña,Tecnología
74,335691184,Pequeña,Servicios Profesionales
856,411415665,Micro,Turismo
1955,229073875,Micro,Tecnología
285,231454352,Micro,Manufactura
1574,19971611,Micro,Manufactura
1221,288838917,Micro,Comercio
280,447614697,Pequeña,Comercio
787,338293600,Pequeña,Comercio
686,340546075,Micro,Salud
1841,493240628,Pequeña,Construcción
1580,424073342,Micro,Turismo
969,267215352,Pequeña,Salud
1690,492015616,Mediana,Servicios Profesionales
1177,209898152,Mediana,Salud
291,130158579,Micro,Salud
932,478106274,Pequeña,Servicios Profesionales
1166,478770967,Pequeña,Tecnología
768,301334853,Micro,Educación
312,221424838,Pequeña,Servicios Profesionales
646,105146696,Mediana,Construcción
1056,310895780,Micro,Tecnología
26,442971407,Pequeña,Servicios Profesionales
1935,404403937,Pequeña,Comercio
255,100346786,Micro,Servicios Profesionales
1969,153523155,Micro,Turismo
1759,445390201,Micro,Servicios Profesionales
1080,198082070,Micro,Salud
293,71108731,Micro,Tecnología
637,45018921,Micro,Construcción
230,484124661,Micro,Manufactura
53,443494754,Pequeña,Construcción
954,487726190,Micro,Salud
101,96786797,Micro,Construcción
1491,51472790,Micro,Tecnología
1870,387146563,Micro,Manufactura
804,333579849,Micro,Servicios Profesionales
869,112198570,Micro,Tecnología
267,393151370,Pequeña,Servicios Profesionales
1819,275533671,Micro,Tecnología
2,352546238,Micro,Servicios Profesionales
22,126612982,Pequeña,Salud
578,53637046,Pequeña,Servicios Profesionales
212,415069064,Pequeña,Tecnología
1260,273329511,Mediana,Comercio
1904,349100043,Micro,Construcción
529,108089104,Grande,Manufactura
388,310770591,Mediana,Servicios Profesionales
14,123615318,Micro,Turismo
519,276035534,Mediana,Educación
1871,99108786,Pequeña,Construcción
1246,380074267,Mediana,Salud
1936,72103603,Pequeña,Manufactura
616,387341093,Pequeña,Comercio
962,242239428,Micro,Manufactura
403,99237863,Pequeña,Turismo
1537,240925393,Micro,Salud
287,85362740,Micro,Manufactura
384,170689620,Grande,Construcción
1271,393939726,Micro,Comercio
1924,243590210,Pequeña,Salud
1115,386857837,Micro,Comercio
826,199576729,Micro,Salud
312,104259214,Pequeña,Educación
1461,374576830,Micro,Turismo
726,272246828,Grande,Educación
43,425332596,Micro,Construcción
1098,54423507,Micro,Construcción
754,370825722,Micro,Construcción
993,271120281,Micro,Tecnología
1585,447573032,Micro,Construcción
1904,430733846,Pequeña,Comercio
876,288058032,Pequeña,Educación
1340,429767538,Micro,Comercio
734,272514520,Micro,Salud
1886,468974211,Mediana,Servicios Profesionales
144,449903027,Pequeña,Comercio
1353,196397257,Micro,Tecnología
209,244090901,Pequeña,Comercio
1123,271748354,Pequeña,Salud
700,231501970,Pequeña,Servicios Profesionales
114,340774046,Mediana,Salud
175,272348616,Micro,Educación
271,269086812,Micro,Construcción
63,242735844,Micro,Turismo
1008,414938797,Mediana,Manufactura
796,87006598,Micro,Servicios Profesionales
1428,28937268,Pequeña,Educación
225,200744293,Pequeña,Servicios Profesionales
1983,390888983,Pequeña,Tecnología
161,163208638,Micro,Manufactura
1060,243924359,Micro,Comercio
381,189608993,Micro,Educación
1677,111611128,Micro,Manufactura
318,21362969,Micro,Construcción
708,288190715,Pequeña,Construcción
1687,220340827,Mediana,Educación
456,384535771,Pequeña,Construcción
1293,83545709,Pequeña,Comercio
344,203865141,Pequeña,Salud
1064,391650694,Micro,Educación
1774,132092418,Micro,Tecnología
414,185492787,Micro,Manufactura
1404,219971349,Pequeña,Manufactura
1246,27300598,Grande,Manufactura
1305,177458533,Micro,Educación
225,135005108,Micro,Comercio
1481,22298795,Micro,Educación
1178,321014795,Micro,Educación
280,217332894,Pequeña,Construcción
1377,55524478,Pequeña,Salud
1063,372344998,Pequeña,Manufactura
729,459397444,Pequeña,Comercio
1780,353424680,Micro,Turismo
621,437297628,Grande,Servicios Profesionales
975,85289898,Pequeña,Comercio
573,337222179,Micro,Construcción
489,328530553,Micro,Educación
1008,62813163,Mediana,Tecnología
1969,205547985,Micro,Comercio
937,185976134,Pequeña,Manufactura
1222,475456150,Micro,Tecnología
1300,17439392,Mediana,Turismo
1196,146484989,Pequeña,Turismo
784,36873836,Pequeña,Servicios Profesionales
508,481096831,Mediana,Tecnología
405,22966116,Mediana,Construcción
1295,288315864,Mediana,Turismo
1959,180945992,Micro,Tecnología
1578,392772086,Micro,Educación
1725,141705691,Micro,Tecnología
772,253249227,Micro,Educación
664,489901265,Mediana,Servicios Profesionales
131,240420634,Mediana,Construcción
1650,80194969,Pequeña,Manufactura
1409,319977207,Micro,Manufactura
1758,27974681,Micro,Turismo
1421,498238601,Micro,Salud
1590,307837945,Micro,Salud
1874,468449468,Pequeña,Tecnología
1320,300229648,Pequeña,Construcción
1407,369817970,Mediana,Servicios Profesionales
1536,454626199,Micro,Educación
1419,463939370,Micro,Manufactura
1578,23333615,Mediana,Construcción
1629,198304711,Pequeña,Manufactura
1284,424416221,Micro,Manufactura
281,35636825,Micro,Turismo
1380,158881495,Mediana,Manufactura
420,458546138,Pequeña,Servicios Profesionales
1216,428808462,Mediana,Salud
637,378186779,Micro,Servicios Profesionales
1452,100872458,Pequeña,Comercio
808,303912934,Pequeña,Turismo
348,354839681,Micro,Tecnología
429,390682098,Grande,Comercio
1416,466706056,Pequeña,Turismo
1365,5521777,Mediana,Construcción
547,104911468,Mediana,Turismo
940,211817791,Micro,Servicios Profesionales
402,122143638,Pequeña,Educación
1071,299192672,Micro,Comercio
665,370525132,Pequeña,Comercio
750,318458381,Pequeña,Servicios Profesionales
1449,131531295,Pequeña,Salud
1541,153378224,Micro,Comercio
960,286583381,Pequeña,Manufactura
1982,395900627,Micro,Salud
637,447442080,Micro,Construcción
879,129216324,Mediana,Manufactura
1352,271639741,Micro,Salud
87,50825747,Micro,Tecnología
515,406284863,Micro,Construcción
1004,233357453,Micro,Salud
1189,406535450,Micro,Tecnología
1247,379106073,Pequeña,Salud
861,188559071,Pequeña,Tecnología
1321,289090397,Micro,Manufactura
916,144091290,Micro,Construcción
451,480814809,Micro,Construcción
1367,483185964,Pequeña,Salud
1960,141773590,Micro,Educación
341,483629611,Micro,Salud
1485,321006894,Micro,Tecnología
1416,362359447,Micro,Construcción
1925,329166504,Pequeña,Turismo
1561,182097980,Micro,Manufactura
1575,215584181,Micro,Educación
421,51795690,Micro,Turismo
381,47721309,Grande,Servicios Profesionales
1641,459418319,Pequeña,Turismo
5,407087677,Micro,Manufactura
648,416094726,Micro,Salud
1028,352562790,Mediana,Comercio
1705,277243029,Micro,Educación
316,444580456,Grande,Salud
